tconst,keyID
tt1841584,1164 753 11943 165 2814 502 2850 21752
tt0349349,21753 2885 1217 851 13204 21754 7977 5218
tt1257557,8138 8466 877 8467 87 502 6270 1383
tt4983736,1348 119 1008 4982 21755 21756 4981 350
tt0934949,905 21447 3708 889 712 6593 6003 263
tt1964795,1988 1333 21757 2300 76 14314 18794 257
tt0410162,21759 7 290 233 14533 2375 7339 21758
tt1676134,5220 3504 1284 315 21760 167 1143 114
tt1669814,21761 204 6969 510 6242 2325 21762 16992
tt0290662,2530 837 2105 2703 36 21764 21763 492
tt7144186,2695 523 3381 7328 36 76 5379 2862
tt0087917,723 2534 106 636 10012 11781 726 133
tt0216750,1164 3217 3096 305 402 140 21765 316
tt6169798,266 13679 626 27 393 1322 347 1398
tt1216477,1207 1302 372 1234 107 8483 193 21766
tt0386327,682 12789 120 8284 32 712 1444 194
tt1243374,2483 712 1064 36 1660 959 29 21767
tt0757920,7503 2714 10943 1513 11340 21768 2454 726
tt5786508,4373 6661 3495 1771
tt0066015,21770 253 21771 16442 636 36 21769 643
tt3074784,3750 11484 15 2829 4299 1597 21772 5278
tt0484095,1257 3586 3625 331 1844 6729 21774 21773
tt1373149,824 608 15628 7651 21775 79 13932 66
tt1437367,41 21777 21776 523 233 3381 76 1309
tt2072134,273 13399 4027 2429 13820 11540 272 316
tt0108649,2046 1115 4605 36 76 87 2153 6545
tt8347882,2619 21778 7375 6158 898 296 1348 1540
tt0125815,7371 422 5419 275 393 4813 175 544
tt0102205,33 7628 6717 675 21779 5978 4552 6340
tt0391493,64 6443 1213 12850 2080 1757 76 263
tt0093743,3109 14025 21780 21781 14024 16442 12801 465
tt4906686,3983 127 1826 1377 11187 3635 98 1286
tt5207116,273 8656 21784 21782 2116 21783 14717 888
tt3025712,1410 2143 8231 516 1120
tt5352802,139 21785 7612 3993 140 79 5726 350
tt0205968,16394 535 598 19734 315 2856 674 8937
tt0200435,2695 683 16607 120 76 18950 500 263
tt3731196,64 16126 4616 2286 11894 13055 20903 3654
tt3445280,9457
tt4463780,2125 6035 107 839 109 18078 92 6716
tt3583538,8307 1497 931 10954 2741 315 86 29
tt3231390,1340 3708 712 21786 8 3518 263 7
tt0082815,266 285 654 699 3974 79 955 954
tt1308650,1785 19417 21120 6651 6961 20287 756 17470
tt5798432,2326 2429 21789 1369 21787 21788 5148 255
tt0445776,7563 21790 536 1230 1272 241 8692 6065
tt3257794,7989 21792 2207 21791 315 6637 140 4084
tt1531930,21793 674 3556 315 313 17 351 1481
tt2414370,2885 12119 2496 3296 1917 372 1769 2819
tt1414404,7516 1192 2109 305 2108 315 1703 2916
tt0114952,1215 21795 6531 378 21794 1709 79 5725
tt0249218,4227 249 748 2081 21796 2607 21797 3127
tt8398768,341 21799 4927 5963 21798 9621 1398 1154
tt0076109,15 712 510 11749 1643 2381 87 7
tt0456070,1591 794 3185 21801 21800 4258 2971 2352
tt1801808,8745 15 2600 19324 9100 87 21802 3540
tt0417532,21803 519 1753 55 21804 12423 21178 19822
tt1522296,447 3869 618 1445 3448 21805 3146 2656
tt0359784,1164 1340 8138 15 77 502 2061 4591
tt0081558,20775 315
tt0071666,1297 253 76 1008 13599 17 1644 2490
tt0076661,572 1476 15 315 4622 17 1002 7
tt0381985,267 21807 1928 80 15205 1327 1888 21806
tt2866676,14585 1780 21808 3061 4328 446 21809 10490
tt7262206,9839 21810 1408 16816 77 453 2380 1449
tt2066048,1076 220 13887 393 239 76 4759 1852
tt0210149,5486 7175 577 21811 858 315 21812 11237
tt0390833,95 682 2467 917 2496 58 21814 21813
tt1579235,7 19517 21815 1438 575 21816 21621 10828
tt2375093,64 15431 18037 1438 2741 18078 1581 263
tt10650424,1910 88 3097 21818 21817 16215 3042 3078
tt0287140,6617 8428 837 519 3013 5953 3239 97
tt4525888,2885 1610 95 89 2925 76 170 97
tt0068673,21819 3521 303 140 143 1348 240 21820
tt0115760,447 9510 12617 21821 21822 9457 21823 9666
tt0292501,11550 21824 4206 2765 402 1616 2412 2702
tt0107084,2646 17291 2380 100 3972 21825 6848 1383
tt1430619,12136 4929 11969 13031 1443 3738 130 63
tt0865438,401 229 4542 372 17143 8048 1713 736
tt5898034,2646 974 9331 5290 1314 6847 858 21826
tt4718762,2695 519 2665 9 2366 2523 4291
tt0096190,94 208 21827 9 8036 1195 10657 1152
tt1418757,2531 2352 5040 16685 6767 2866 11153 7
tt1399677,123 204 6610 13646 3218 7935 17 351
tt9081472,5341 120 77 76 4315 347 2668 7
tt0448404,21830 21828 21829 15 14601 14905 665 20482
tt2290113,6960 2125 3800 1217 2935 2412 2285 5915
tt5974402,2477 4516 788 3149 18164 12827 2459 6708
tt9546624,64 4369 663 2004 1786 17616 1743 4101
tt0151331,14107 2448 453 7971 21831 1338 2618 4955
tt0253700,15 4681 21832 1917 712 315 241 29
tt5311054,12551 2467 682 917 452 4656 231 6293
tt5259134,1957 5958 1956 876 966 21833 175 4435
tt0142964,1192 21834 21835 36 76 21836 583 241
tt5507934,13826 13003 208 6625 21837 10623 3439 1591
tt3438208,5683 816 1775 325 1195 61 263 3876
tt7606636,2745 89 1081 21838 7558 6242 1070 29
tt4022278,21839 3442 11718 7883 5973 712 3469 674
tt7066030,4211 1781 76 1743 554 21840 17 3928
tt0094405,1252 8766 315 87 709 61 240 2597
tt1130982,21841 21842 1225 6175 2784 837 4610 21843
tt0277799,330 141 77 1322 315 6802 12577 827
tt4279684,6441 5482 1836 636 87 291 437 3859
tt0077769,15 21845 21846 53 315 87 21844 959
tt7938400,9078 893 36 87 577 5283 17 6994
tt3336654,97 837 1229 5978 86 4893 347 7551
tt0799772,2053 2570 19678 19112 2531 21847 2052 2686
tt1022877,3394 536 14100 1272 21849 21848 8746 2913
tt8137722,608 536 488 3319 36 86 676 3318
tt5674554,1230 9941 753 4038 484 511 76 2945
tt4008866,1410 1781 21851 5269 3101 881 21850 8647
tt6406848,1404 7909 15 1207 1550 661 21852 5007
tt0063534,228 8231 229 4610 8943 955 954 21853
tt0104516,2205 5424 6941 1803 1210 424 21854 3470
tt3129656,1089 13850 1915 87 1272 722 4363 2076
tt2986122,15 18469 21855 21856 5543 143 1853 1852
tt8303588,4381 10511 21857 6443 10047 1059 2538 8687
tt0220839,152 2262 2570 6246 1307 382 4813 2913
tt0268040,19474 240 17 1408 77 21858 351 809
tt0089726,11070 95 435 9 17646 76 3198 6383
tt10260534,2613 3381 21859 36 87 143 8 7
tt8236214,1570 2222 1916 3140 7846 737 1952 21860
tt0111072,21861 5751 2951 1038 77 3292 76 348
tt11343552,64 152 733 2576 1490 4133 175 2490
tt0065520,220 789 893 82 2664 21862 21863 1572
tt1616194,21864 9324 2611 3381 1352 36 140 2884
tt5521594,33 608 204 21865 21866 467 1874 674
tt4997398,443 2050 21868 21867 1389 382 424 1767
tt2947556,5534 253 375 21869 76 4891 1614 7365
tt0100330,535 21870 190 396 13023 6248 4130 5009
tt1232827,2550 16405 16342 974 21871 21872 2719 3782
tt7279014,2900 2012 3777 20534 1282 2658 263 3281
tt9778888,1196 7185 1553 290 77 21873 372 3207
tt2491500,90 21874 837 10877 2839 1660 4813 263
tt0117142,1162 21875 9005 14332 12692 713 10921 255
tt0113122,568 17375 2627 1391 21876 76 1272 1148
tt0109744,1089 41 21877 7560 7 2538 222 2862
tt4179040,249 535 2646 7457 190 253 10199 57
tt0092873,1811 1007 6229 5498 881 1272 4367 3770
tt0102386,2497 10103 7317 85 5877 17536 1572 4608
tt0200564,217 4698 7628 2099 21878 11911 10013 674
tt0064507,64 2267 572 1119 2679 1008 263 6429
tt0257408,13458 21879 6818 5895 21880 18938 5092 21881
tt0228807,7847 4901 27 1709 343 86 3766 8808
tt8770976,1580 3529 415 21882 5973 4272 830 12776
tt0119581,253 3186 626 3787 3194 9281 684 1659
tt0076065,1038 5498 77 962 21883 347 351 5497
tt0319056,1936 519 82 87 21884 583 3202 263
tt0070855,41 245 1023 76 3058 3107 2412 3281
tt6218760,3293 4896 3212 956 502 1674 2454 1767
tt1034397,21885 15456 4610 21886 76 2219 1127 13204
tt0756689,219 540 3292 3097 2625 2153 3108 3107
tt0082656,21888 21887 21889 11984 1443 7798 7146 21890
tt1693110,51 15 315 140 76 2849
tt0079007,2824 188 9460 87 231 2051 21891 6939
tt0168749,625 21681 15 684 2915 4714 350 2862
tt1153543,6826 6893 488 77 581 3579 1049 702
tt2091427,529 767 2962 636 9650 1327 17 680
tt0109534,1353 21892 13901 1342 21893 13896 1769 8642
tt0065700,447 1018 21894 1252 3065 109 21895 1485
tt8383694,230 1630 9129 5459 2169 1272 4285 17
tt2311182,1535 1713 5795 1768 1428 8 1572 7
tt4067066,7737 14743 11361 14840 15257 863 710 193
tt2278988,77 5 4813 3966 1770 1485 4156 246
tt0496595,14887 21896 876 1238 76 2884 17 2656
tt0465517,7269 220 7607 1377 17579 4107 1005 1852
tt0159611,19238 4108 6090 7524 8711 2070 1459 17
tt7379994,635 21897 712 185 76 2667 17 643
tt0960734,225 1353 4202 15 10544 3056 36 8628
tt0468521,1568 9155 7385 36 3084 5506 1236 60
tt0085394,17329 5379 3013 488 1095 674 316 737
tt0078360,7489 459 8283 21898 10276 6161 13803 2393
tt0090069,4211 21899 856 9436 6400 3000 5686 6023
tt0405699,21901 1630 21902 4038 876 21900 6920 29
tt0201888,139 21903 789 140 9725 2931 350 16465
tt7469204,14042 6625 1542 13312 5845 2912 18542 1591
tt5153260,549 315 2987 21904 3277 1540 4634 12232
tt6042392,499 21905 1736 2900 6443 261 383 500
tt1798148,1353 787 5247 21908 21906 1455 21907 369
tt0446667,21909 1520 1139 190 2300 1170 560 1008
tt5039416,210 572 188 8825 1438 21910 14648 737
tt2609326,127 21911 1938 21912 1798 1049 1005 18582
tt0327153,447 17744 802 837 21914 21913 2110 12336
tt2069708,5553 21915 1374 723 11310 3984 222 1383
tt0059846,443 1266 13375 192 120 6131 295 316
tt0887793,4173 6372 11074 3013 3281 21916 1816 3876
tt0318181,3940 2012 844 9358 21917 3097 52 21918
tt0267490,4048 4691 77 1846 86 11676 16658 17
tt7385556,905 16370 10411 6342 257 3719 751 350
tt0239467,64 2988 12057 5589 2448 2070 21919 2618
tt3723780,543 460 7772 1839 229 7537 21920 544
tt0160459,21922 14676 12276 4687 2821 21921 965 4401
tt0068176,1580 733 191 119 1474 1283 2904
tt0088861,232 1192 7 3717 296 1769 21923 6258
tt4044970,21925 21924 3895 7369 2105 2500 7885 263
tt1320355,1115 901 1206 1891 36 17222 1390 1393
tt0410549,1988 13788 608 2163 1252 2734 21926 194
tt0075322,6547 21927 6154 5247 21928 393 636 3149
tt0191019,332 6629 5727 6161 913 14163 6599 21929
tt1575666,625 32 36 5695 1459 2915 3179 1383
tt1722425,1813 5247 1323 3217 3636 575 14798 1273
tt5675828,10858 1252 3217 2732 2358 305 315 316
tt0120316,787 748 1428 3403 76 7470 2607 1767
tt1732659,2716 1076 6611 6042 2360 87 181 7
tt1286811,64 1899 21931 21930 9998 245 9806 86
tt9598594,1115 8340 95 21932 2623 79 1547 728
tt0119639,16524 3351 3342 4664 5989 77 76 2884
tt3137732,16455 12910 1033 21934 11586 21935 21933 18656
tt1764636,9078 2109 2108 79 11785 13616 5716 1203
tt0367195,447 19230 3065 1445 76 502 2177 21936
tt2080418,6437 1596 321 2765 36 4627 8382 80
tt0990376,6741 422 853 7668 848 5040 20838 1022
tt3550078,21938 4425 8318 8157 1550 4184 1639 21937
tt0277774,21939 2695 1634 19600 79 2196 7734 3286
tt0473500,447 1580 734 1479 876 1709 2075 14247
tt0071398,2874 1466 565 3772 1225 787 2945 6545
tt9699640,4227 6574 21940 4359 876 6920 3277 1575
tt0184354,21942 922 15 356 53 54 21941 7393
tt0133832,11440 2499 6372 12 21943 85 893 11918
tt0217979,21944 17 4179 14710 76 463 21945 14578
tt0889212,2976 1780 21946 12176 76 502 1540 17
tt9227182,21948 2250 8768 76 3157 14336 21947 21949
tt5774904,21951 598 21950 393 724 21953 21952 2856
tt8471716,21954 5459 3013 2994 3416 372 2437 11
tt0142634,1096 4675 232 5006 21955 97 11235 21956
tt0060155,13530 748 876 1395 17826 3713 6073 21957
tt0317202,21958 598 4310 1324 82 2219 44 1767
tt3560658,598 13394 1445 315 15167 2849 6708 8684
tt9615016,11964 9 32 5080 5695 2523 674 1575
tt0103877,11044 3420 11795 12125 2540 5941 305 76
tt0064037,1164 1332 13580 3609 446 29 215 16411
tt0290006,2886 1156 7312 21959 5601 709 21960 13372
tt2584502,4865 989 723 4214 748 3186 1658 316
tt0097029,21961 1596 8988 2613 3573 36 87 17
tt1536051,225 15 788 17 7142
tt0178579,7878 693 1230 684 21962 1236 193 3729
tt9543488,21963 2784 4504 402 36 1272 8171 352
tt2608766,5920 8915 1207 488 21964 79 554 1018
tt0080854,350 77 690 76 12566 851 21965 6340
tt0395994,3940 2599 1037 36 1369 21966 2265 133
tt0312609,4292 2712 21967 453 4005 76 849 2913
tt0090183,64 437 536 2544 336 1119 315 21968
tt1592876,12985 21969 1180 866 1641 1390 350 83
tt0180139,7489 15 2613 755 789 36 6401 2774
tt0073801,15681 7145 21970 4420
tt0465737,2374 19698 8011 1699 665 6030 6708 396
tt0081881,41 816 6260 2067 7424 21971 2607 257
tt5139926,14899 204 21972 876 581 4628 2009 6920
tt0110671,460 21973 293 3739 325 8937 1905 83
tt1709694,21974 9789 4620 15330 290 1033 21975 4189
tt0073458,1374 1207 12492 21976 3717 1891 80 16082
tt0065146,21977 664 2170 13300 16891 2049 2025 6023
tt3864934,1376 6462 2062 21978 11261 1273 21979 16964
tt0172534,568 14290 570 1049 567 3114 2153 246
tt7543904,598 21442 3423 706 935 197 1851 29
tt4908430,767 21980 3913 4659 5439 19252 2381 12174
tt1398999,10094 4212 6651 5508 1709 97 5686 4039
tt0466405,21983 21982 9716 21984 21981 736 350 7
tt3976280,5125 2824 21951 21986 21985 3465 6886 7
tt0247917,7652 2429 2183 21987 399 3097 2897 9977
tt3681470,1410 8739 95 253 9 2491 3725 809
tt0089574,245 2012 21988 1170 82 726 1727 2904
tt0068583,1023 4938 76 2875 140 6838 1019 6282
tt0088070,19742 232 5399 5471 1613 17 29 21989
tt0073654,6475 21990 85 636 20364 9100 11410 728
tt0088028,6492 606 21992 2641 11340 1005 2508 21991
tt1465493,1131 20526 2361 16013 3107 5106 2412 369
tt0118748,6007 1915 3213 1513 445 7610 1384 1272
tt0294251,2646 19069 511 1443 3056 372 448 17
tt0097905,499 1988 15 502 2749 4379 1348 2334
tt0072615,4865 21994 19376 76 661 6991 21993 1767
tt0233264,21995 787 14927 1833 15127 21996 6223 14
tt0350044,21997 21999 5584 2365 402 6098 20047 21998
tt1662546,285 5006 2567 233 5901 1032 4377 3202
tt1309374,3293 123 5782 6149 15786 10432 2 8680
tt0061432,7475 22000 4187 233 1753 97 1236 1547
tt1959468,11420 95 234 3722 9118 2025 544 1106
tt0087456,1268 2349 17113 18119 1598 2596 87 1961
tt2284790,20712 4256 15 2600 356 315 9216 22001
tt2317102,1121 3240 6649 140 15783 674 1807 3876
tt0113834,3856 15740 1223 3857 6917 614 1639 22002
tt0363535,3020 4901 335 2381 2582 420 5713 295
tt0059039,234 3252 9754 5744 11806 446 6270 727
tt1529630,1459 2425 36 86 140 6401 1825 241
tt0479074,127 9213 95 772 22003 2604 2258 87
tt0109760,460 19914 141 13839 3980 1501 22004 612
tt0171319,22005 1115 1076 55 36 464 63
tt0120534,41 95 536 3787 97 22006 1236 7274
tt0121126,6544 1119 4587 5274 8790 22007 263 4642
tt1727506,5955 22000 191 2989 316 2019 22008 1081
tt1174034,2988 4990 598 540 14434 6096 876 1238
tt6260342,22009 437 3790 1207 748 233 2297 5259
tt2145909,535 10215 190 629 79 1335 257 1197
tt0114078,41 693 1856 336 1391 2472 3787 2153
tt8339458,95 625 20815 748 1170 97 4109 7496
tt0466056,22012 22011 5921 3176 107 8303 22010 1003
tt8665794,4596 22013 7850 1743 13852 671 29 1727
tt0485924,64 8445 15 3478 16822 4836 76 22014
tt0061720,375 6169 453 8710 315 76 850 1019
tt0401808,22015 11552 36 87 3094 1459 437 959
tt0376873,15 155 14627 1286 8036 350 2376 5725
tt0289942,20536 5670 1038 3295 6 930 5099 1767
tt2071466,16862 1737 674 6896 106 14940 22016 1769
tt2468826,11478 2201 290 22017 4005 1272 6599 4411
tt8850698,22018 11875 948 17 674 16187 1081 20979
tt0076770,4825 731 22019 208 1001
tt1791500,9078 5547 22020 549 5218
tt0120121,64 1323 4174 7862 3312 3277 674 6599
tt0788052,448 22021 15 335 4184 661 47 97
tt3508590,535 3708 190 253 79 2366 1639 2966
tt3076510,7892 4890 36 239 7474 241 2217 22022
tt0313951,15456 1722 3097 502 53 3738 10020 2904
tt1267498,51 15 712 53 140 54 3524 3277
tt8757960,22023 15 5322 13026 22025 9644 76 22024
tt6686358,139 422 20668 3149 2502 3725 7273 1724
tt0073241,177 2266 1731 1252 702 2297 22026 4291
tt1386492,15 20832 345 5610 315 661 20833 22027
tt0073015,22030 1785 22028 1786 393 10774 22029 22031
tt0244590,6276 22032 22033 12086 15533 4569 4883 22034
tt8129966,8839 2385 1588 1145 2037 3853 2219 14583
tt0103218,1410 127 6625 4470 1090 2439 7018 1236
tt5646992,225 1353 22036 15 2576 22037 22035 3643
tt0086074,1170 382 549 372 4893 250 674 1398
tt0102851,875 19762 6072 748 7326 8788 965 22038
tt0106203,106 22039 633 9108 53 54 9391 1932
tt5358570,1785 15 3810 1286 140 1285 76 17
tt1663636,9913 7847 4990 22041 258 22040 540 6278
tt1664662,5482 455 2975 1265 290 1445 9432 109
tt1384586,16 712 81 402 20166 3000 350 7
tt0076776,3506 12219 22042 1238 6637 17 845 346
tt2542616,9631 3028 467 378 932 514 22043 22044
tt0069783,33 3262 22045 917 6127 85 893 40
tt0090994,2646 607 3296 523 472 12712 76 702
tt2378776,2900 1374 11710 208 636 763 265 22046
tt0358551,535 1037 11710 15 9286 1205 393 36
tt0999917,2748 17662 509 4542 867 315 10653 5676
tt0063737,530 2012 3944 18864 22047 1722 3829 7642
tt0325007,1929 2611 315 11642 6458 17 736 3575
tt0074153,22049 22048 22050 311 86 19199 2412 46
tt0236471,12174 3185 2385 22051 1960 76 17 9851
tt0081620,7737 8867 22053 22052 9774 1446 3017 5178
tt0065913,6756 19715 5737 12631 748 1004 453 3277
tt2319018,41 13435 1284 15588 349 12181 2538 7
tt0338998,273 4780 229 7011 76 674 350 3127
tt0289361,143 503 277 233 2641 827 1459 3362
tt0416282,22054 19162 6339 876 305 22055 1472 1952
tt4650738,22056 856 2407 1844 2884 16595 130 4705
tt1282041,19034 9417 77 893 502 130 727 4291
tt0075024,33 3190 245 17 5006 1170 674 263
tt0083017,64 228 229 9358 144 76 5574 325
tt0094371,2487 11248 7444 1229 1812 2049 1447 22057
tt0187579,619 22058 22060 53 54 1540 8458 22059
tt5594444,899 2598 11874 22061 2647 6 676 3042
tt1540116,22062 95 1858 19384 55 378 3518 2141
tt2483516,22063 1709 8559 1334 1540 674 1905 11057
tt0136423,5801 15 190 2665 1006 7958 5293 3473
tt1603900,1151 5336 786 22064 315 2153 222 7
tt0146547,854 8428 1180 194 734 195 22065 22066
tt6510634,5787 1531 712 3579 560 1579 4580 257
tt0763310,1459 7350 712 1262 1923 5553 8155
tt0175694,3652 188 9414 6378 22067 140 16293 46
tt0984210,225 2858 219 253 233 636 76 140
tt0070669,443 22069 13530 2422 786 1273 22068 6293
tt4975498,33 5205 3717 12726 22070 22071 21527 5469
tt0088848,22072 1098 3559 77 7454 2007 22073 8451
tt4357714,454 1910 488 7374 378 76 6637 17
tt4437212,4202 3475 22074 3252 190 2044 3626 502
tt0101399,572 234 16400 837 4327 15405 11327 2458
tt8107882,8139 16260 1284 1780 1496 22075 97 350
tt0086980,1215 1333 77 712 81 402 5072 22076
tt0060787,1160 285 245 27 22078 22077 1061 2019
tt0122591,536 20000 77 85 12398 1802 17 3209
tt1551631,6149 88 1272 231 3769 5775 22079 257
tt6824598,242 7011 378 76 296 17 2653 22080
tt7365166,95 2169 7624 12691 5224 19377 4099 1591
tt0115531,864 4136 936 1007 9752 253 6 57
tt0087374,459 6717 3907 8845 32 36 3058 121
tt1937292,536 22082 1 2792 1119 8317 8633 22081
tt0444769,5012 787 216 2600 22084 27 22083 4109
tt0168199,41 13697 1856 488 753 1540 2065 66
tt2133302,376 1131 2200 1440 164 4147 17258 2059
tt0246870,872 1235 22087 2861 22086 22085 5460 3498
tt0400199,7782 641 598 15233 1272 514 1120 1767
tt1144797,1131 77 484 549 1846 7508 1047 9027
tt0127751,3414 2716 3303 5234 2183 17 22088 16964
tt0066266,12374 2380 343 13763 2412 316 12953 16627
tt0247527,1596 22091 22089 10920 463 22090 736 29
tt0134821,7330 684 3381 1700 8707 14533 15196 7
tt0272362,22092 1340 5152 2519 3931 76 17 193
tt0964179,2250 7300 577 315 1885 14336 130 14547
tt0285727,151 16269 130 1747 170 7755 3518 1393
tt0305819,2826 662 2721 19397 5685 1518 22093 5115
tt0114494,2467 17 3513 76 22094 3147 2357 10750
tt0077728,3264 77 36 140 10644 2019 97 736
tt0774756,1953 2595 13684 3313 16116 1170 1070 22095
tt0091096,1115 18541 343 36 87 22097 2019 22096
tt4528454,3244 535 1225 22099 22098 190 860 347
tt0211577,16405 22100 1365 3149 1322
tt0130055,2788 233 10108 22101 3149 1459 14568 22102
tt0109884,22103 2551 797 18187 255 18034 658 19145
tt5922578,5341 1336 22104 22105 2196 5189 6329 9194
tt3294732,2748 4369 234 21394 6058 18268 7456
tt8689644,903 1265 626 6973 1700 3870 684 97
tt0064448,4572 228 2989 382 11655 6527 2043 22106
tt6580394,22108 21986 540 9375 5390 22107 863 1117
tt0418484,6747 3949 3381 18164 1784 5716
tt3398808,1115 95 625 15 4176 167 16602 57
tt0422029,1115 2646 7026 519 349 901 4580 3645
tt0267817,3750 18286 1520 519 253 87 793 1106
tt0091012,864 13620 77 7103 712 1008 3609 22109
tt3855730,3378 22110 6511 76 394 12819 1452 12213
tt5775194,3283 1596 245 2220 393 21555 5932 21529
tt0834955,1736 22111 2207 4157 3717 3381 793 3248
tt0091065,4901 22112 86 1008 76 348 1961 7
tt1470859,3283 13676 2976 4324 76 1584 16097 1214
tt2536306,41 2374 787 1737 36 5953 9114 22113
tt0077924,1520 10686 2258 22114 22115 325 14613 2269
tt1079964,95 2820 100 1290 6473 1719 793 22116
tt1572962,22117 1225 12432 4928 7181 11520 467 1644
tt0183590,3962 22118 598 860 5701 13259 2913 1767
tt0092609,788 577 315 2366 2971 2352 246 7
tt0065450,12775 931 22119 1206 22121 107 22120 6389
tt0238463,135 608 19069 22122 5001 463 17 316
tt1522198,2826 2374 540 860 106 9279 6920 451
tt0129634,5530 1633 11498 14526 1891 1581 54 473
tt0470283,2893 190 3753 10644 5601 1770 1464 22123
tt0402102,1410 22124 19485 1374 2453 1786 3239 5446
tt1663661,682 120 21374 1709 22125 76 17 46
tt0271604,1007 3800 2665 3305 14533 684 2153 7
tt0090582,6629 2364 14672 21015 5922 1720 318 1183
tt0080658,1014 2407 13867 5827 1797 2153 2065 8102
tt4854126,903 8889 5040 763 36 22126 315 5553
tt0085279,22127 8411 22129 7593 372 17270 3617 22128
tt2692476,1268 1225 204 6175 20473 22130 76 1390
tt0465461,4042 233 9787 22132 2641 1459 22131 3473
tt0120120,2474 824 6125 204 1178 22133 22134 4216
tt0080739,1271 7025 606 253 629 87 79 7193
tt0098619,4155 22135 5003 3442 3722 18401 1272 22136
tt0078923,4973 1596 3708 1031 4942 1797 222 4147
tt3626436,16 447 1238 1445 402 6757 16187 22137
tt0113238,606 3215 14421 3176 3668 1961 63 13234
tt0239509,7001 931 3342 2203 22139 1770 22138 308
tt1267831,1164 2788 204 15 335 55 36 2798
tt0087039,2362 5533 22140 2123 16153 143 10011 9448
tt0959314,64 4763 1768 3938 8805 511 372 1743
tt1604064,905 2036 11461 10024 76 22141 1154 17013
tt0060831,41 1732 1089 520 1856 11791 8994 22142
tt8072078,1266 41 9556 1856 22143 502 26 3281
tt3797004,15 5795 22145 2845 22144 3820 3884 14314
tt1934472,447 22146 5806 2095 533 22147 18187 451
tt0091430,22148 41 606 14625 706 2538 6 215
tt1543283,1162 535 7026 190 1284 80 11929 18458
tt0157356,2519 22152 22151 7986 7677 22149 22150 8674
tt0418982,15 6634 331 22153 2850 18292 15494 22154
tt0113523,14230 17 96 12836 119 818 22155 674
tt8690948,1268 22156 5172 9563 483 17 316 676
tt0067846,7779 15
tt1834872,3413 2250 2935 712 82 5973 2431 83
tt2393829,9888 2784 5508 1579 1536 6592 500 66
tt0088895,1899 41 2087 3129 1131 12363 1856 22157
tt0364977,1640 608 5557 633 6767 9876 658 395
tt0090968,8478 1014 989 18601 2159 858 18600 328
tt8933650,8984 22158 1265 1207 690 218 876 22159
tt0452778,10163 4522 7374 549 9862 1348 3133 22160
tt2249824,447 3761 233 453 3176 1825 3725 2097
tt4986830,1014 1587 95 6099 82 577 674 1020
tt0475243,33 2695 332 1230 4275 724 14164 1348
tt0757933,41 3940 234 95 1856 2258 626 9114
tt0137904,7254 1131 664 335 13300 1641 1173 7
tt1458503,5645 22161 2524 22162 8501 5010 6354 8726
tt0190503,1225 19256 22164 5971 22163 439 87 97
tt0084781,1042 11338 662 438 674 10450 145 338
tt2328188,64 598 76 1490 1095
tt5195390,1810 1782 607 204 7633 748 1846 3862
tt0070481,11484 767 22165 87 22166 4674 6529 1473
tt0281594,2695 1096 6706 540 77 76 4627 350
tt0098615,22167 5040 7465 8855 2765 1272 80 7043
tt1363363,401 141 5405 1210 5418 567 12389 3107
tt2113735,1929 1716 2201 587 488 1272 1335 791
tt1577040,1580 260 3529 19411 22168 3448 6687 8595
tt6149802,1115 95 9864 402 840 737 12226 22169
tt10656240,3016 22170 875 22171 2719 315 2025 13010
tt1670630,4793 260 7529 287 22172 88 1395 238
tt0093274,2695 3423 12 1389 76 2656
tt0100959,139 693 217 234 5654 5401 2527 2862
tt0785016,22174 1332 11106 1159 22173 87 1770 348
tt0944958,1736 101 2648 3101 22175 194 1282 1214
tt0115818,10622 608 277 95 349 755 2512 1540
tt2082156,16734 1100 7 16733 17655 8 2412 3107
tt0387057,1915 77 1272 5384 702 5635
tt5451054,10920 636 3579 13134 1923 2587 463 5763
tt2243275,20094 11260 983 1229 22176 11259 791 10140
tt10603466,3029 6611 3767 4757 17133 97 351 6924
tt7415646,4487 13263 6090 699 106 18355 1338 353
tt11132342,15 350 13810 32 22177 36 7776 555
tt0078857,33 127 1426 7963 36 4265 29 6994
tt0260136,273 2012 141 2829 3869 2361 316 22178
tt0089929,1252 7918 839 876 1445 3056 4588 12613
tt0073925,152 245 20298 1389 1445 3579 7057 2913
tt7954682,3135 1910 1917 4174 22179 1802 17 1148
tt1722513,1192 500 1991 55 36 255 737 11057
tt4634402,64 14696 917 2576 1286 76 1285 348
tt0102982,33 127 2826 2646 22180 1007 190 315
tt0263294,5404 17144 438 467 3503 16131 8594 10296
tt0768171,41 22181 7386 1008 22182 3795 5133 2441
tt0395524,468 8960 106 2960 55 36 8351 674
tt0112998,123 7644 682 1976 1518 32 22183 1584
tt6439748,625 141 253 22184 7703 53 1711 2019
tt1920862,22185 141 470 120 9 76 351 9319
tt0997174,8772 12472 2207 534 77 12602 2065 7401
tt2360310,1340 11580 15 22186 748 753 18813 9644
tt0083703,22187 2009 145 4157
tt0086282,4061 9694 577 140 898 22188 1547 83
tt0095189,225 22189 15 5557 3120 14817 17597 8366
tt0077895,2944 5819 635 81 383 54 8044 614
tt8330720,3983 97 3156 22190 4144 2019 12779 1881
tt3397082,64 41 127 16394 6008 120 589 6692
tt0410626,22191 536 682 1418 12440 1928 463 555
